order_id,customer_id,restaurant_id,order_date,total_amount,status,payment_method,created_date,modified_date
28,65,10,2026-03-06 08:48:57,88.39,In Progress,Wallet,2025-08-19 08:48:57,2026-01-20 08:48:57
29,11,21,2026-03-29 08:48:57,69.14,Cancelled,UPI,2026-07-02 08:48:57,2026-03-08 08:48:57
30,11,17,2026-06-22 08:48:57,117.17,Cancelled,UPI,2026-01-25 08:48:57,2025-10-17 08:48:57
31,82,25,2026-02-28 08:48:57,84.92,Delivered,UPI,2025-08-21 08:48:57,2026-01-02 08:48:57
32,94,8,2026-07-30 08:48:57,36.89,In Progress,Card,2025-12-24 08:48:57,2025-10-04 08:48:57
33,78,2,2026-05-26 08:48:57,83.27,Cancelled,Card,2026-08-07 08:48:57,2025-08-16 08:48:57
34,18,23,2026-08-11 08:48:57,28.02,Placed,UPI,2026-05-20 08:48:57,2026-02-04 08:48:57
35,17,24,2026-01-26 08:48:57,106.08,Delivered,Card,2026-02-23 08:48:57,2026-01-06 08:48:57
36,35,17,2026-07-28 08:48:57,38.92,Delivered,Wallet,2025-12-23 08:48:57,2025-11-25 08:48:57
37,47,2,2026-04-08 08:48:57,104.53,Cancelled,UPI,2026-05-25 08:48:57,2026-04-05 08:48:57
38,99,4,2026-03-20 08:48:57,84.15,Delivered,Cash,2025-07-30 08:48:57,2025-11-26 08:48:57
39,1,2,2026-08-10 08:48:57,36.9,In Progress,UPI,2026-01-29 08:48:57,2026-05-29 08:48:57
40,23,2,2026-03-25 08:48:57,98.34,In Progress,Cash,2026-03-02 08:48:57,2026-04-08 08:48:57
41,54,24,2026-05-24 08:48:57,39.84,Delivered,UPI,2026-06-13 08:48:57,2025-11-29 08:48:57
42,87,2,2026-06-29 08:48:57,34.55,Delivered,Wallet,2026-07-09 08:48:57,2025-12-18 08:48:57
43,111,10,2026-01-27 08:48:57,102.93,Placed,Card,2025-11-03 08:48:57,2025-12-23 08:48:57
44,2,12,2026-06-23 08:48:57,42.08,Placed,Cash,2025-12-19 08:48:57,2026-02-06 08:48:57
45,76,16,2026-01-28 08:48:57,95.35,Cancelled,Cash,2026-08-10 08:48:57,2026-01-16 08:48:57
46,4,8,2026-03-28 08:48:57,48.11,Delivered,UPI,2026-08-13 08:48:57,2025-07-21 08:48:57
47,85,13,2026-02-06 08:48:57,89.99,Delivered,Cash,2025-11-15 08:48:57,2026-04-14 08:48:57
48,54,16,2026-07-29 08:48:57,116.98,Cancelled,UPI,2026-06-27 08:48:57,2026-07-22 08:48:57
49,118,8,2026-04-02 08:48:57,55.44,Placed,Wallet,2025-07-27 08:48:57,2026-07-01 08:48:57
50,75,4,2026-04-06 08:48:57,24.69,In Progress,Card,2025-10-14 08:48:57,2025-10-27 08:48:57
51,8,14,2026-02-25 08:48:57,116.06,Cancelled,UPI,2026-04-02 08:48:57,2026-03-05 08:48:57
52,119,13,2026-02-15 08:48:57,101.51,Placed,UPI,2025-12-25 08:48:57,2026-03-27 08:48:57
53,30,3,2026-06-23 08:48:57,24.97,Delivered,Cash,2026-06-20 08:48:57,2026-05-21 08:48:57
54,58,15,2026-05-25 08:48:57,54.72,Placed,Cash,2025-12-25 08:48:57,2026-03-09 08:48:57
55,60,9,2026-07-14 08:48:57,19.95,Placed,Card,2026-04-25 08:48:57,2026-02-27 08:48:57
56,19,3,2026-02-12 08:48:57,37.3,Placed,Wallet,2025-11-24 08:48:57,2026-07-19 08:48:57
57,87,10,2026-06-08 08:48:57,100.21,Cancelled,Card,2026-01-18 08:48:57,2025-12-25 08:48:57
58,72,24,2026-03-26 08:48:57,37.48,In Progress,Card,2026-06-03 08:48:57,2026-06-12 08:48:57
59,2,2,2026-01-26 08:48:57,118.08,Cancelled,Cash,2026-01-20 08:48:57,2026-02-04 08:48:57
60,88,21,2026-03-01 08:48:57,19.24,Placed,Card,2026-08-02 08:48:57,2026-07-11 08:48:57
61,26,21,2026-04-22 08:48:57,99.02,Delivered,UPI,2026-06-12 08:48:57,2026-07-23 08:48:57
62,60,2,2026-07-01 08:48:57,111.65,In Progress,Wallet,2025-12-02 08:48:57,2026-07-29 08:48:57
63,49,22,2026-04-26 08:48:57,29.01,Cancelled,Cash,2026-03-26 08:48:57,2026-03-23 08:48:57
64,58,5,2026-08-05 08:48:57,77.55,Cancelled,UPI,2025-12-01 08:48:57,2026-01-15 08:48:57
65,113,18,2026-04-13 08:48:57,16.71,Placed,Wallet,2026-06-04 08:48:57,2026-01-11 08:48:57
66,26,21,2026-04-01 08:48:57,37.41,Delivered,Wallet,2025-07-09 08:48:57,2025-08-13 08:48:57
67,46,16,2026-03-27 08:48:57,95.96,Placed,UPI,2026-01-27 08:48:57,2026-03-28 08:48:57
68,24,1,2026-05-24 08:48:57,75.68,Delivered,UPI,2026-07-15 08:48:57,2025-12-15 08:48:57
69,68,12,2026-01-29 08:48:57,74.24,Cancelled,Cash,2026-06-23 08:48:57,2026-04-09 08:48:57
70,85,8,2026-06-06 08:48:57,68.71,Delivered,Cash,2025-10-23 08:48:57,2026-01-27 08:48:57
71,46,6,2026-06-29 08:48:57,36.02,Placed,UPI,2025-10-15 08:48:57,2026-07-30 08:48:57
72,91,23,2026-05-15 08:48:57,114.23,Cancelled,Cash,2025-12-04 08:48:57,2025-11-09 08:48:57
73,40,6,2026-04-10 08:48:57,14.18,Delivered,Cash,2025-10-09 08:48:57,2026-04-23 08:48:57
74,3,17,2026-04-13 08:48:57,10.08,Cancelled,Cash,2026-02-20 08:48:57,2025-08-11 08:48:57
75,23,11,2026-07-29 08:48:57,12.41,Cancelled,Card,2025-11-17 08:48:57,2026-02-08 08:48:57
76,10,12,2026-02-14 08:48:57,113.61,In Progress,Card,2026-02-22 08:48:57,2026-03-12 08:48:57
77,42,5,2026-07-04 08:48:57,90.56,In Progress,Wallet,2025-09-15 08:48:57,2026-03-04 08:48:57
78,23,23,2026-03-23 08:48:57,86.29,Placed,Cash,2025-09-07 08:48:57,2025-10-16 08:48:57
79,105,6,2026-05-09 08:48:57,43.75,Placed,Cash,2026-05-15 08:48:57,2025-08-05 08:48:57
80,1,23,2026-03-20 08:48:57,53.08,Delivered,Cash,2025-10-09 08:48:57,2026-03-04 08:48:57
81,118,20,2026-06-18 08:48:57,80.36,Delivered,Wallet,2026-06-02 08:48:57,2026-02-25 08:48:57
82,96,3,2026-06-14 08:48:57,48.15,Placed,Cash,2025-09-22 08:48:57,2026-06-29 08:48:57
83,106,23,2026-02-23 08:48:57,80.3,Placed,Wallet,2026-08-08 08:48:57,2026-03-31 08:48:57
84,27,8,2026-02-17 08:48:57,17.46,Placed,Card,2025-08-10 08:48:57,2026-08-13 08:48:57
85,7,13,2026-04-23 08:48:57,90.58,Cancelled,Wallet,2025-12-04 08:48:57,2026-02-01 08:48:57
86,45,18,2026-05-09 08:48:57,21.16,In Progress,Cash,2026-05-22 08:48:57,2025-12-25 08:48:57
87,10,2,2026-05-30 08:48:57,12.21,Placed,Card,2026-07-07 08:48:57,2026-02-19 08:48:57
88,22,13,2026-07-03 08:48:57,90.52,Delivered,UPI,2025-10-13 08:48:57,2025-10-03 08:48:57
89,115,16,2026-02-14 08:48:57,13.41,Cancelled,Wallet,2026-05-25 08:48:57,2026-07-17 08:48:57
90,13,11,2026-06-22 08:48:57,117.18,In Progress,UPI,2025-09-09 08:48:57,2026-03-22 08:48:57
91,39,8,2026-07-20 08:48:57,15.46,In Progress,Cash,2026-07-17 08:48:57,2026-02-10 08:48:57
92,1,14,2026-07-22 08:48:57,42.4,In Progress,Cash,2026-06-25 08:48:57,2026-07-31 08:48:57
93,27,6,2026-03-03 08:48:57,42.1,Delivered,Wallet,2026-06-15 08:48:57,2026-03-09 08:48:57
94,101,13,2026-04-15 08:48:57,63.8,Placed,Card,2025-09-19 08:48:57,2025-11-08 08:48:57
95,50,6,2026-05-11 08:48:57,107.4,Placed,Cash,2025-12-28 08:48:57,2026-07-22 08:48:57
96,34,15,2026-04-16 08:48:57,38.97,Placed,Card,2026-05-28 08:48:57,2025-07-24 08:48:57
97,90,22,2026-07-20 08:48:57,19.43,Placed,Wallet,2025-07-22 08:48:57,2025-10-16 08:48:57
98,30,18,2026-07-29 08:48:57,102.49,In Progress,Wallet,2025-10-24 08:48:57,2026-04-15 08:48:57
99,61,10,2026-07-24 08:48:57,53.43,Delivered,Cash,2026-06-13 08:48:57,2025-07-22 08:48:57
100,58,6,2026-07-02 08:48:57,116.94,Cancelled,Cash,2026-07-23 08:48:57,2026-01-09 08:48:57
101,11,22,2026-04-24 08:48:57,32.21,Cancelled,UPI,2026-03-03 08:48:57,2025-08-06 08:48:57
102,118,3,2026-07-22 08:48:57,52.69,In Progress,UPI,2026-03-25 08:48:57,2025-11-20 08:48:57
103,59,1,2026-02-15 08:48:57,78.54,In Progress,Card,2026-01-13 08:48:57,2026-05-29 08:48:57
104,19,19,2026-03-16 08:48:57,74.09,Delivered,Card,2025-10-29 08:48:57,2025-07-10 08:48:57
105,13,10,2026-03-29 08:48:57,106.81,In Progress,UPI,2026-01-29 08:48:57,2025-09-12 08:48:57
106,63,19,2026-03-11 08:48:57,62.04,Cancelled,UPI,2026-01-19 08:48:57,2026-06-01 08:48:57
107,80,20,2026-02-20 08:48:57,86.3,Delivered,Wallet,2026-02-25 08:48:57,2025-08-25 08:48:57
108,31,2,2026-02-04 08:48:57,62.27,Placed,UPI,2026-08-03 08:48:57,2026-02-22 08:48:57
109,105,10,2026-05-26 08:48:57,40.84,In Progress,Card,2026-04-19 08:48:57,2026-06-06 08:48:57
110,39,24,2026-04-22 08:48:57,95.14,Placed,UPI,2025-08-05 08:48:57,2026-01-12 08:48:57
111,78,21,2026-07-22 08:48:57,30.67,Cancelled,Wallet,2025-07-30 08:48:57,2025-12-08 08:48:57
112,98,17,2026-05-10 08:48:57,100.31,Cancelled,Card,2026-03-07 08:48:57,2025-08-15 08:48:57
113,65,13,2026-07-10 08:48:57,95.86,Delivered,Cash,2026-05-07 08:48:57,2026-05-03 08:48:57
114,108,2,2026-06-11 08:48:57,13.64,Delivered,UPI,2025-08-18 08:48:57,2026-05-04 08:48:57
115,36,12,2026-04-17 08:48:57,65.56,Delivered,Card,2026-04-12 08:48:57,2026-02-04 08:48:57
116,63,20,2026-04-21 08:48:57,29.53,In Progress,UPI,2026-02-18 08:48:57,2026-05-22 08:48:57
117,108,9,2026-02-03 08:48:57,101.4,Delivered,UPI,2026-07-30 08:48:57,2026-01-28 08:48:57
118,7,6,2026-03-20 08:48:57,95.78,Cancelled,Cash,2025-09-16 08:48:57,2026-04-20 08:48:57
119,87,7,2026-06-06 08:48:57,81.67,Delivered,Card,2025-12-14 08:48:57,2026-06-07 08:48:57
120,83,6,2026-03-13 08:48:57,98.1,Cancelled,UPI,2025-10-06 08:48:57,2026-03-10 08:48:57
121,92,23,2026-03-02 08:48:57,40.29,In Progress,UPI,2025-12-21 08:48:57,2026-04-06 08:48:57
122,28,15,2026-05-28 08:48:57,84.49,In Progress,Card,2026-08-10 08:48:57,2025-11-25 08:48:57
123,85,12,2026-03-23 08:48:57,81.21,Placed,UPI,2025-08-28 08:48:57,2026-06-19 08:48:57
124,62,3,2026-05-19 08:48:57,118.72,Placed,UPI,2026-04-02 08:48:57,2025-09-12 08:48:57
125,92,21,2026-05-29 08:48:57,30.72,Cancelled,Card,2025-10-10 08:48:57,2026-01-19 08:48:57
126,85,11,2026-02-20 08:48:57,25.39,Delivered,Wallet,2026-03-15 08:48:57,2026-04-03 08:48:57
127,117,14,2026-05-02 08:48:57,52.71,Delivered,Cash,2026-02-19 08:48:57,2025-08-07 08:48:57
128,92,8,2026-02-19 08:48:57,68.81,In Progress,UPI,2025-11-27 08:48:57,2026-03-13 08:48:57
129,109,6,2026-02-26 08:48:57,106.41,Cancelled,UPI,2026-06-25 08:48:57,2025-12-15 08:48:57
130,17,24,2026-06-08 08:48:57,89.77,Cancelled,UPI,2025-09-12 08:48:57,2026-06-29 08:48:57
131,29,12,2026-06-17 08:48:57,91.86,Placed,Wallet,2026-02-25 08:48:57,2026-02-04 08:48:57
132,34,19,2026-05-30 08:48:57,61.01,Delivered,Wallet,2026-07-17 08:48:57,2025-09-23 08:48:57
133,75,19,2026-03-08 08:48:57,17.83,Cancelled,Card,2025-08-30 08:48:57,2026-01-30 08:48:57
134,68,10,2026-04-30 08:48:57,15.95,Cancelled,Cash,2026-05-03 08:48:57,2026-02-19 08:48:57
135,53,19,2026-04-18 08:48:57,25.75,Cancelled,Card,2025-12-07 08:48:57,2026-02-24 08:48:57
136,81,6,2026-05-25 08:48:57,79.79,Delivered,Wallet,2026-03-26 08:48:57,2026-04-28 08:48:57
137,98,25,2026-07-01 08:48:57,73.39,Cancelled,Wallet,2025-07-19 08:48:57,2025-07-10 08:48:57
138,12,5,2026-03-09 08:48:57,57.71,In Progress,Wallet,2026-01-06 08:48:57,2025-12-12 08:48:57
139,50,1,2026-08-04 08:48:57,68.72,Placed,Card,2026-03-02 08:48:57,2025-07-22 08:48:57
140,107,17,2026-06-26 08:48:57,11.97,Delivered,Cash,2026-04-20 08:48:57,2025-08-23 08:48:57
141,113,12,2026-05-26 08:48:57,24.18,In Progress,UPI,2026-05-20 08:48:57,2026-07-11 08:48:57
142,106,2,2026-05-29 08:48:57,114.33,In Progress,UPI,2026-01-03 08:48:57,2025-08-27 08:48:57
143,18,11,2026-04-10 08:48:57,49.52,Cancelled,Cash,2026-01-19 08:48:57,2026-08-04 08:48:57
144,30,8,2026-02-08 08:48:57,118.34,Cancelled,Card,2025-10-16 08:48:57,2025-11-28 08:48:57
145,22,4,2026-05-12 08:48:57,88.22,Delivered,Wallet,2025-09-20 08:48:57,2026-04-05 08:48:57
146,99,18,2026-03-07 08:48:57,15.34,Delivered,Card,2025-09-13 08:48:57,2026-08-03 08:48:57
147,7,23,2026-07-15 08:48:57,55.85,In Progress,Card,2025-11-06 08:48:57,2026-04-06 08:48:57
148,61,23,2026-07-05 08:48:57,32.6,Delivered,UPI,2026-01-10 08:48:57,2025-09-09 08:48:57
149,13,22,2026-04-02 08:48:57,39.7,Cancelled,Wallet,2026-06-21 08:48:57,2025-11-25 08:48:57
150,93,20,2026-07-14 08:48:57,41.1,Delivered,Wallet,2026-05-04 08:48:57,2025-10-06 08:48:57
151,26,25,2026-06-07 08:48:57,101.46,Cancelled,UPI,2025-08-18 08:48:57,2026-01-16 08:48:57
152,38,6,2026-08-03 08:48:57,70.3,Cancelled,Wallet,2026-02-25 08:48:57,2026-04-15 08:48:57
153,1,1,2026-02-23 08:48:57,19.79,Delivered,Wallet,2026-05-29 08:48:57,2026-06-28 08:48:57
154,100,17,2026-07-25 08:48:57,89.59,Delivered,UPI,2025-09-18 08:48:57,2026-04-17 08:48:57
155,59,10,2026-06-07 08:48:57,61.07,Delivered,Cash,2026-07-24 08:48:57,2026-03-18 08:48:57
156,47,22,2026-05-25 08:48:57,56.86,Delivered,Card,2025-07-21 08:48:57,2026-07-21 08:48:57
157,2,5,2026-02-25 08:48:57,81.19,Placed,UPI,2026-01-01 08:48:57,2025-09-29 08:48:57
158,35,24,2026-07-21 08:48:57,50.99,Placed,Cash,2026-06-16 08:48:57,2026-01-20 08:48:57
159,52,15,2026-06-05 08:48:57,101.93,In Progress,Wallet,2025-09-15 08:48:57,2026-05-20 08:48:57
160,15,5,2026-02-16 08:48:57,89.91,Cancelled,Card,2026-01-12 08:48:57,2025-10-15 08:48:57
161,62,19,2026-02-21 08:48:57,58.2,In Progress,UPI,2025-10-04 08:48:57,2026-07-30 08:48:57
162,111,22,2026-02-08 08:48:57,117.08,Cancelled,Wallet,2025-12-07 08:48:57,2026-06-17 08:48:57
163,114,14,2026-04-23 08:48:57,15.06,Placed,UPI,2026-08-07 08:48:57,2025-08-18 08:48:57
164,112,22,2026-04-01 08:48:57,94.43,Cancelled,UPI,2025-11-21 08:48:57,2025-11-19 08:48:57
165,89,23,2026-03-08 08:48:57,20.48,Cancelled,Wallet,2026-02-17 08:48:57,2025-09-08 08:48:57
166,87,21,2026-05-07 08:48:57,26.35,Delivered,Card,2025-09-18 08:48:57,2026-05-25 08:48:57
167,65,16,2026-04-09 08:48:57,105.64,Delivered,Wallet,2026-03-02 08:48:57,2026-04-12 08:48:57
168,43,9,2026-08-01 08:48:57,65.76,In Progress,Wallet,2026-04-15 08:48:57,2026-07-04 08:48:57
169,59,15,2026-03-20 08:48:57,59.29,In Progress,Wallet,2026-03-05 08:48:57,2026-06-14 08:48:57
170,64,24,2026-02-27 08:48:57,11.95,In Progress,Wallet,2026-07-26 08:48:57,2025-11-01 08:48:57
171,71,1,2026-07-21 08:48:57,97.1,Placed,Cash,2025-09-12 08:48:57,2025-09-04 08:48:57
172,59,11,2026-05-12 08:48:57,100.78,Cancelled,Wallet,2026-02-25 08:48:57,2025-10-31 08:48:57
173,99,20,2026-03-13 08:48:57,62.04,Placed,Wallet,2026-06-16 08:48:57,2026-06-25 08:48:57
174,98,22,2026-06-18 08:48:57,10.24,Placed,UPI,2025-11-06 08:48:57,2025-11-19 08:48:57
175,48,23,2026-07-17 08:48:57,15.04,Cancelled,Wallet,2026-06-03 08:48:57,2025-08-11 08:48:57
176,96,24,2026-05-01 08:48:57,21.77,Cancelled,Cash,2026-06-13 08:48:57,2026-01-24 08:48:57
177,28,15,2026-01-25 08:48:57,30.96,Placed,Card,2025-07-22 08:48:57,2026-01-13 08:48:57
178,6,21,2026-02-22 08:48:57,74.77,In Progress,Wallet,2025-09-10 08:48:57,2025-10-16 08:48:57
179,65,5,2026-04-08 08:48:57,10.48,Delivered,Wallet,2025-10-18 08:48:57,2025-12-09 08:48:57
180,119,17,2026-01-26 08:48:57,111.33,Cancelled,Cash,2025-08-04 08:48:57,2026-06-09 08:48:57
181,14,13,2026-02-26 08:48:57,76.06,Placed,Wallet,2026-01-11 08:48:57,2025-10-06 08:48:57
182,118,23,2026-01-30 08:48:57,37.31,In Progress,UPI,2026-03-16 08:48:57,2025-12-25 08:48:57
183,104,5,2026-07-09 08:48:57,55.4,Placed,UPI,2025-08-14 08:48:57,2025-08-01 08:48:57
184,120,18,2026-03-05 08:48:57,33.91,Cancelled,UPI,2025-08-27 08:48:57,2026-02-18 08:48:57
185,118,22,2026-07-11 08:48:57,117.95,Cancelled,UPI,2025-08-15 08:48:57,2026-06-15 08:48:57
186,98,12,2026-03-23 08:48:57,62.84,In Progress,UPI,2026-01-09 08:48:57,2026-08-07 08:48:57
187,67,4,2026-08-07 08:48:57,51.9,Delivered,Card,2026-05-03 08:48:57,2026-03-30 08:48:57
188,97,6,2026-06-01 08:48:57,85.17,Cancelled,Card,2025-08-25 08:48:57,2026-03-15 08:48:57
189,27,25,2026-03-28 08:48:57,13.55,In Progress,Card,2025-10-02 08:48:57,2025-09-02 08:48:57
190,95,18,2026-06-17 08:48:57,91.67,In Progress,Cash,2025-11-25 08:48:57,2025-08-22 08:48:57
191,37,23,2026-02-24 08:48:57,15.17,In Progress,Wallet,2026-01-12 08:48:57,2025-08-28 08:48:57
192,41,18,2026-07-31 08:48:57,11.43,Placed,Cash,2025-09-30 08:48:57,2025-07-10 08:48:57
193,111,15,2026-06-17 08:48:57,110.26,Placed,Cash,2025-07-12 08:48:57,2025-08-07 08:48:57
194,25,10,2026-04-21 08:48:57,29.52,Delivered,Cash,2026-05-17 08:48:57,2025-08-02 08:48:57
195,66,4,2026-05-09 08:48:57,14.47,Placed,UPI,2026-06-08 08:48:57,2026-05-23 08:48:57
196,75,9,2026-08-12 08:48:57,46.36,Cancelled,Card,2026-05-27 08:48:57,2026-03-01 08:48:57
197,77,2,2026-01-27 08:48:57,112.56,Placed,Wallet,2025-10-24 08:48:57,2025-11-05 08:48:57
198,46,3,2026-01-25 08:48:57,87.84,Cancelled,Cash,2025-11-20 08:48:57,2026-07-10 08:48:57
199,101,17,2026-07-04 08:48:57,55.75,In Progress,Card,2026-02-16 08:48:57,2026-04-22 08:48:57
200,114,7,2026-02-25 08:48:57,46.51,Placed,UPI,2026-04-24 08:48:57,2025-07-24 08:48:57
201,80,17,2026-04-14 08:48:57,119.63,Delivered,Card,2025-09-05 08:48:57,2026-02-17 08:48:57
202,58,8,2026-03-02 08:48:57,77.51,Cancelled,Card,2025-08-29 08:48:57,2026-03-02 08:48:57
203,49,4,2026-05-07 08:48:57,38.22,Placed,Card,2025-11-22 08:48:57,2025-07-15 08:48:57
204,48,17,2026-04-05 08:48:57,59.01,Delivered,UPI,2025-09-14 08:48:57,2026-05-07 08:48:57
205,42,17,2026-07-23 08:48:57,114.3,Cancelled,Card,2025-09-27 08:48:57,2026-07-11 08:48:57
206,27,22,2026-03-05 08:48:57,95.09,In Progress,Card,2026-04-30 08:48:57,2025-11-11 08:48:57
207,107,23,2026-02-05 08:48:57,95.27,Delivered,Cash,2026-08-01 08:48:57,2025-12-21 08:48:57
208,92,11,2026-08-04 08:48:57,19.63,Delivered,Cash,2026-04-07 08:48:57,2025-11-01 08:48:57
209,10,19,2026-06-16 08:48:57,110.21,In Progress,Wallet,2025-12-26 08:48:57,2025-09-25 08:48:57
210,52,14,2026-05-25 08:48:57,11.86,Delivered,Card,2025-09-19 08:48:57,2025-08-10 08:48:57
211,80,3,2026-02-01 08:48:57,92.05,Delivered,Card,2026-02-11 08:48:57,2025-11-29 08:48:57
212,14,10,2026-02-19 08:48:57,43.15,Delivered,UPI,2025-07-18 08:48:57,2026-01-01 08:48:57
213,49,13,2026-02-25 08:48:57,13.39,Cancelled,Cash,2026-06-05 08:48:57,2025-07-27 08:48:57
214,51,18,2026-05-30 08:48:57,115.61,Cancelled,UPI,2025-09-01 08:48:57,2025-08-05 08:48:57
215,83,12,2026-08-11 08:48:57,70.89,Cancelled,Card,2026-07-23 08:48:57,2026-08-11 08:48:57
216,74,20,2026-05-05 08:48:57,69.09,Delivered,UPI,2026-04-28 08:48:57,2025-07-26 08:48:57
217,95,24,2026-05-17 08:48:57,33.29,Cancelled,Cash,2026-05-11 08:48:57,2026-04-22 08:48:57
218,79,9,2026-06-25 08:48:57,22.61,Delivered,Wallet,2025-09-17 08:48:57,2025-11-05 08:48:57
219,10,10,2026-02-23 08:48:57,17.41,Delivered,Cash,2025-08-07 08:48:57,2025-10-20 08:48:57
220,63,11,2026-05-14 08:48:57,24.1,Cancelled,Card,2026-03-21 08:48:57,2025-09-30 08:48:57
221,9,7,2026-05-24 08:48:57,63.44,Placed,UPI,2025-08-23 08:48:57,2025-10-18 08:48:57
222,20,19,2026-03-21 08:48:57,50.09,Placed,Wallet,2026-05-19 08:48:57,2026-08-11 08:48:57
223,41,8,2026-06-18 08:48:57,88.34,In Progress,UPI,2026-02-10 08:48:57,2026-06-06 08:48:57
224,87,24,2026-05-21 08:48:57,106.57,In Progress,Wallet,2026-02-11 08:48:57,2025-07-13 08:48:57
225,40,16,2026-03-25 08:48:57,21.97,Delivered,UPI,2026-06-03 08:48:57,2025-11-11 08:48:57
226,26,9,2026-02-07 08:48:57,107.5,Delivered,Card,2026-08-04 08:48:57,2025-11-27 08:48:57
227,81,1,2026-03-18 08:48:57,73.68,Cancelled,Card,2025-11-04 08:48:57,2026-04-02 08:48:57
228,70,18,2026-04-15 08:48:57,81.93,Cancelled,UPI,2026-01-25 08:48:57,2026-04-21 08:48:57
229,115,25,2026-03-16 08:48:57,90.65,Placed,Cash,2025-12-19 08:48:57,2025-11-30 08:48:57
230,66,3,2026-05-04 08:48:57,50.03,Delivered,Cash,2025-10-03 08:48:57,2025-08-28 08:48:57
231,22,25,2026-04-04 08:48:57,25.44,Cancelled,Cash,2025-10-28 08:48:57,2025-10-28 08:48:57
232,85,5,2026-02-06 08:48:57,90.52,Placed,Card,2026-04-23 08:48:57,2025-07-20 08:48:57
233,63,8,2026-07-28 08:48:57,39.08,Cancelled,Card,2025-09-05 08:48:57,2026-04-30 08:48:57
234,67,12,2026-05-06 08:48:57,61.66,In Progress,Card,2026-07-24 08:48:57,2025-09-15 08:48:57
235,42,4,2026-02-14 08:48:57,116.53,Placed,UPI,2025-10-21 08:48:57,2025-11-08 08:48:57
236,73,6,2026-05-09 08:48:57,81.9,Placed,Card,2025-11-22 08:48:57,2026-04-07 08:48:57
237,49,8,2026-04-03 08:48:57,54.64,Placed,Wallet,2025-12-10 08:48:57,2025-10-08 08:48:57
238,1,17,2026-07-09 08:48:57,58.39,Cancelled,Card,2025-11-23 08:48:57,2025-09-18 08:48:57
239,36,7,2026-07-06 08:48:57,30.56,Placed,Card,2025-09-09 08:48:57,2026-04-18 08:48:57
