address_id,customer_id,flat_no,house_no,floor,building,landmark,locality,city,state,pincode,coordinates,primary_flag,address_type,created_date,modified_date
72,48,14,53,6,Walter Gute GbR,Paola-Hettner-Platz,Ville,Hamburg,Hamburg,39521,"-57.8203635,-137.862305",Y,Work,2025-08-02 08:48:57,2025-08-06 08:48:57
73,48,5,133,3,Spieß,Schmiedeckegasse,Ville,Munich,Bavaria,59579,"-16.2519125,83.499117",N,Work,2025-09-08 08:48:57,2025-12-12 08:48:57
74,49,6,118,8,Wieloch GmbH & Co. OHG,Kruschwitzplatz,Ville,Stuttgart,Baden-Württemberg,86780,"44.882162,6.449343",Y,Work,2025-11-07 08:48:57,2026-02-13 08:48:57
75,49,20,124,3,Striebitz Wulf AG & Co. KGaA,Dussen vanweg,Ville,Frankfurt,Hesse,00369,"-62.9557105,-5.282771",N,Home,2026-03-24 08:48:57,2025-11-01 08:48:57
76,50,10,74,3,Schmidtke Heser AG & Co. KGaA,Hellwigring,Ville,Cologne,North Rhine-Westphalia,52763,"22.499404,19.882210",Y,Work,2026-03-04 08:48:57,2025-12-11 08:48:57
77,50,18,71,4,Kühnert Holt GmbH & Co. KG,Chantal-Eigenwillig-Weg,Ville,Stuttgart,Baden-Württemberg,43866,"-37.3696805,-101.700742",N,Home,2025-10-24 08:48:57,2025-09-01 08:48:57
78,51,12,38,4,Fischer,Andersplatz,Ville,Düsseldorf,North Rhine-Westphalia,28857,"-9.4601875,-45.259344",Y,Home,2026-03-19 08:48:57,2025-08-13 08:48:57
79,51,12,114,10,Rosenow,Rocco-Dippel-Allee,Ville,Berlin,Berlin,34717,"-0.166320,-40.537516",N,Work,2025-07-27 08:48:57,2025-12-11 08:48:57
80,52,18,70,8,Klingelhöfer Römer KG,Kaulgasse,Ville,Cologne,North Rhine-Westphalia,59399,"84.4469365,168.499524",Y,Work,2026-06-04 08:48:57,2026-06-19 08:48:57
81,53,2,136,3,Gertz,Klappring,Ville,Cologne,North Rhine-Westphalia,16947,"79.5739495,-102.235143",Y,Home,2026-07-18 08:48:57,2026-06-23 08:48:57
82,54,16,26,10,Schwital e.V.,Linkeweg,Ville,Stuttgart,Baden-Württemberg,12535,"-4.9386445,170.583739",Y,Home,2026-08-11 08:48:57,2025-11-05 08:48:57
83,54,14,122,7,Tröst Hethur KG,Hillerstraße,Ville,Hamburg,Hamburg,62202,"-27.0177425,175.420649",N,Home,2025-07-22 08:48:57,2026-03-19 08:48:57
84,55,2,23,10,Weimer Thies Stiftung & Co. KGaA,Heiko-Geisel-Straße,Ville,Frankfurt,Hesse,17800,"16.5722365,101.311118",Y,Home,2025-11-13 08:48:57,2025-07-31 08:48:57
85,55,6,107,2,Döhn GbR,Dennis-Sölzer-Straße,Ville,Munich,Bavaria,34722,"51.396318,-88.405534",N,Home,2026-01-22 08:48:57,2025-12-03 08:48:57
86,56,2,3,4,Beer OHG mbH,Junkallee,Ville,Frankfurt,Hesse,84872,"54.7639055,-84.954178",Y,Home,2026-02-23 08:48:57,2026-03-21 08:48:57
87,57,5,130,7,Schenk,Schülerweg,Ville,Leipzig,Saxony,57831,"28.6109735,-14.714527",Y,Work,2026-05-07 08:48:57,2026-06-17 08:48:57
88,57,6,118,10,Lehmann Heß AG & Co. KG,Atzlergasse,Ville,Stuttgart,Baden-Württemberg,47807,"38.061717,-19.147828",N,Work,2025-08-11 08:48:57,2026-05-10 08:48:57
89,58,10,146,10,Wilms GmbH & Co. KG,Schenkplatz,Ville,Stuttgart,Baden-Württemberg,36866,"-22.919021,-92.345359",Y,Home,2026-05-16 08:48:57,2025-10-05 08:48:57
90,59,17,84,1,Walter,Kostolzinplatz,Ville,Düsseldorf,North Rhine-Westphalia,63894,"-13.582640,168.137720",Y,Work,2025-09-05 08:48:57,2026-06-26 08:48:57
91,59,5,123,5,Reichmann,Lehmannplatz,Ville,Hamburg,Hamburg,24179,"31.538779,-33.899104",N,Home,2026-08-10 08:48:57,2026-04-02 08:48:57
92,60,15,69,5,Scholtz,Grafring,Ville,Cologne,North Rhine-Westphalia,08021,"-14.2704555,-35.476961",Y,Work,2025-10-19 08:48:57,2025-08-08 08:48:57
93,60,9,93,3,Trubin GmbH & Co. KG,Holger-Conradi-Platz,Ville,Munich,Bavaria,35647,"9.6961445,68.938702",N,Home,2025-09-06 08:48:57,2026-06-14 08:48:57
94,61,6,104,10,Zorbach,Max-Butte-Platz,Ville,Frankfurt,Hesse,61872,"-38.4087745,-45.739609",Y,Work,2025-08-25 08:48:57,2026-06-14 08:48:57
95,61,12,57,3,Aumann Eberhardt e.G.,Raymond-Winkler-Straße,Ville,Frankfurt,Hesse,37183,"36.9231415,28.908796",N,Home,2025-12-12 08:48:57,2026-05-27 08:48:57
96,62,14,141,7,Jockel,Freudenbergerweg,Ville,Stuttgart,Baden-Württemberg,47435,"-76.017866,177.929037",Y,Home,2025-07-19 08:48:57,2026-04-09 08:48:57
97,62,17,115,8,Dowerg GbR,Junkgasse,Ville,Berlin,Berlin,91630,"-78.727491,131.963351",N,Work,2026-07-05 08:48:57,2025-10-29 08:48:57
98,63,18,130,3,Mülichen,Pedro-Winkler-Gasse,Ville,Munich,Bavaria,71950,"-73.954236,10.867099",Y,Home,2026-05-21 08:48:57,2026-02-27 08:48:57
99,64,7,150,7,Fliegner,Fedor-Neuschäfer-Platz,Ville,Berlin,Berlin,73065,"-53.8331075,-45.408481",Y,Home,2025-11-25 08:48:57,2025-12-28 08:48:57
100,64,15,34,8,Neureuther Stiftung & Co. KG,Römerring,Ville,Munich,Bavaria,92855,"35.733750,-32.186308",N,Work,2025-12-23 08:48:57,2025-10-29 08:48:57
101,65,10,6,6,Röhrdanz,Christian-Radisch-Platz,Ville,Leipzig,Saxony,48570,"81.268816,91.633989",Y,Work,2026-08-12 08:48:57,2025-07-28 08:48:57
102,66,2,109,5,Wagner Gorlitz AG,Wulfstr.,Ville,Berlin,Berlin,18638,"43.5598345,116.067024",Y,Home,2025-11-09 08:48:57,2026-07-14 08:48:57
103,67,2,74,6,Schmidtke GmbH,Langeweg,Ville,Leipzig,Saxony,18102,"-42.0470125,-163.210032",Y,Home,2025-07-16 08:48:57,2026-06-05 08:48:57
104,68,13,115,6,Döring GmbH & Co. KGaA,Eckart-Beckmann-Weg,Ville,Stuttgart,Baden-Württemberg,89940,"8.342409,-61.500357",Y,Work,2026-07-03 08:48:57,2025-08-29 08:48:57
105,68,12,31,2,Trupp,Aleksej-Hänel-Allee,Ville,Hamburg,Hamburg,70586,"9.071110,-148.700414",N,Work,2025-11-16 08:48:57,2026-06-09 08:48:57
106,69,1,77,7,Hethur,Jasmina-Boucsein-Ring,Ville,Munich,Bavaria,81138,"13.4365265,-78.284213",Y,Work,2025-11-14 08:48:57,2026-01-31 08:48:57
107,70,15,89,2,Putz OHG mbH,Catrin-Schomber-Platz,Ville,Cologne,North Rhine-Westphalia,95761,"-45.222465,-83.150348",Y,Work,2026-05-09 08:48:57,2025-08-07 08:48:57
108,71,14,5,3,Kühnert,Sontagplatz,Ville,Munich,Bavaria,58556,"79.9842885,51.170208",Y,Home,2026-07-10 08:48:57,2026-06-23 08:48:57
109,72,20,13,3,Junitz,Carina-Ritter-Platz,Ville,Leipzig,Saxony,57760,"-80.6952485,-27.269799",Y,Home,2026-01-20 08:48:57,2026-01-01 08:48:57
110,73,2,36,8,Bachmann,Romy-Jacobi Jäckel-Gasse,Ville,Cologne,North Rhine-Westphalia,35048,"47.2433945,118.673680",Y,Work,2026-04-16 08:48:57,2025-08-04 08:48:57
111,74,8,78,2,Rudolph,Dominik-Bender-Straße,Ville,Stuttgart,Baden-Württemberg,24593,"-27.456110,-42.430139",Y,Home,2026-01-14 08:48:57,2026-03-13 08:48:57
112,74,2,143,9,Davids Rudolph GmbH,Jasmina-Buchholz-Allee,Ville,Frankfurt,Hesse,27919,"82.4039135,-18.727599",N,Home,2025-09-27 08:48:57,2025-08-31 08:48:57
113,75,2,89,10,Wagenknecht e.V.,Budigallee,Ville,Leipzig,Saxony,56613,"85.2290765,143.358226",Y,Work,2025-11-18 08:48:57,2026-03-03 08:48:57
114,75,14,39,4,Schulz e.G.,Blochring,Ville,Düsseldorf,North Rhine-Westphalia,89258,"-30.7302085,-97.752728",N,Work,2026-05-11 08:48:57,2025-07-23 08:48:57
115,76,8,77,2,Steinberg Stiftung & Co. KGaA,Matthäiallee,Ville,Cologne,North Rhine-Westphalia,64622,"0.2394585,-135.683930",Y,Work,2026-07-15 08:48:57,2025-10-30 08:48:57
116,76,14,143,8,Rudolph Weinhage AG,Hessegasse,Ville,Düsseldorf,North Rhine-Westphalia,22783,"40.9592165,32.235166",N,Home,2026-01-27 08:48:57,2026-04-11 08:48:57
117,77,11,21,7,Rudolph,Camilla-Schmiedt-Allee,Ville,Cologne,North Rhine-Westphalia,14659,"-65.9496185,-119.585987",Y,Work,2026-06-27 08:48:57,2025-11-12 08:48:57
118,77,2,69,6,Lehmann,Kobeltring,Ville,Cologne,North Rhine-Westphalia,59042,"3.8762805,150.831126",N,Home,2026-07-07 08:48:57,2026-05-09 08:48:57
119,78,7,86,4,Scholz Fiebig GmbH & Co. KG,Stefanie-Heintze-Platz,Ville,Leipzig,Saxony,11039,"-50.358238,-25.550243",Y,Home,2026-04-27 08:48:57,2026-05-08 08:48:57
120,79,8,53,6,Karz Stiftung & Co. KG,Leo-Mende-Straße,Ville,Leipzig,Saxony,38338,"50.463114,-41.134043",Y,Home,2025-11-04 08:48:57,2026-03-02 08:48:57
121,80,15,137,10,Nette,Henrike-Thanel-Allee,Ville,Düsseldorf,North Rhine-Westphalia,98042,"-73.8643315,-27.521391",Y,Work,2026-03-09 08:48:57,2026-04-02 08:48:57
122,80,17,128,7,Zobel Stiftung & Co. KG,Blochstraße,Ville,Stuttgart,Baden-Württemberg,64510,"-11.4838165,168.649954",N,Home,2025-08-09 08:48:57,2025-12-16 08:48:57
123,81,12,81,6,Heinrich Kramer GmbH & Co. OHG,Sara-Jopich-Straße,Ville,Cologne,North Rhine-Westphalia,38780,"-79.329046,-47.182360",Y,Home,2025-10-29 08:48:57,2026-04-22 08:48:57
124,81,1,67,8,Jäkel,Niemeierstraße,Ville,Hamburg,Hamburg,55543,"44.553664,-31.888980",N,Work,2026-03-15 08:48:57,2026-05-27 08:48:57
125,82,8,98,9,Schomber GbR,Beckerstr.,Ville,Stuttgart,Baden-Württemberg,25621,"12.597942,99.558263",Y,Home,2025-12-01 08:48:57,2025-11-05 08:48:57
126,83,16,126,7,Schmidtke,Sergei-Hendriks-Weg,Ville,Frankfurt,Hesse,49578,"-54.627688,-68.998036",Y,Home,2025-08-03 08:48:57,2026-02-14 08:48:57
127,83,5,140,7,Etzler,Nelly-Etzler-Ring,Ville,Hamburg,Hamburg,29251,"59.6098975,106.131548",N,Home,2025-11-09 08:48:57,2025-09-19 08:48:57
128,84,3,13,0,Drubin,Manuel-Fiebig-Allee,Ville,Munich,Bavaria,66474,"-49.2093395,-79.103913",Y,Work,2026-06-04 08:48:57,2025-09-25 08:48:57
129,85,5,3,3,Eigenwillig AG & Co. KGaA,Klothilde-Schmidtke-Weg,Ville,Berlin,Berlin,93305,"-68.665978,75.873869",Y,Work,2026-02-03 08:48:57,2026-07-14 08:48:57
130,86,1,2,8,Paffrath KG,Trubweg,Ville,Leipzig,Saxony,67722,"-38.1222085,-58.520576",Y,Work,2026-08-07 08:48:57,2026-08-05 08:48:57
131,86,18,74,0,Lange e.G.,Stephanie-Hiller-Straße,Ville,Frankfurt,Hesse,31279,"41.518044,-5.572992",N,Work,2026-05-14 08:48:57,2026-06-20 08:48:57
132,87,8,50,9,Hentschel Loos GmbH,Editha-Wähner-Straße,Ville,Hamburg,Hamburg,99988,"82.172843,-159.324042",Y,Work,2026-02-13 08:48:57,2026-03-30 08:48:57
133,88,12,104,7,Dörr,Meyerallee,Ville,Berlin,Berlin,88608,"13.9913195,97.093403",Y,Home,2025-08-22 08:48:57,2026-04-20 08:48:57
134,88,3,9,1,Binner,Klaus-D.-Mans-Straße,Ville,Frankfurt,Hesse,72649,"-75.357742,97.545966",N,Work,2026-01-31 08:48:57,2026-02-01 08:48:57
135,89,1,44,1,Mitschke KGaA,Conradiweg,Ville,Munich,Bavaria,98266,"-3.171618,62.067503",Y,Work,2026-01-03 08:48:57,2025-09-17 08:48:57
136,89,19,25,8,Gieß GmbH & Co. KG,Rebecca-Metz-Gasse,Ville,Stuttgart,Baden-Württemberg,21117,"80.207519,14.853751",N,Home,2026-04-18 08:48:57,2026-04-27 08:48:57
137,90,2,20,10,Pruschke Stiftung & Co. KG,Vogtallee,Ville,Frankfurt,Hesse,86025,"61.797988,174.082654",Y,Work,2025-11-08 08:48:57,2025-10-29 08:48:57
138,90,6,81,0,Fröhlich AG & Co. KG,Krystyna-Trub-Gasse,Ville,Munich,Bavaria,47421,"-54.6816705,-71.094820",N,Home,2025-10-17 08:48:57,2026-06-01 08:48:57
139,91,10,42,9,Scholtz e.G.,Aumannstraße,Ville,Berlin,Berlin,80973,"-31.7833705,136.143053",Y,Home,2025-10-27 08:48:57,2026-01-26 08:48:57
140,91,13,36,1,Mülichen,Langestraße,Ville,Stuttgart,Baden-Württemberg,38498,"-34.2627055,-153.736918",N,Work,2026-07-17 08:48:57,2026-06-24 08:48:57
141,92,3,88,9,Finke AG,Beierplatz,Ville,Cologne,North Rhine-Westphalia,51016,"-42.1518105,-93.383811",Y,Work,2025-07-13 08:48:57,2026-02-27 08:48:57
142,92,9,116,7,Hölzenbecher,Waltraud-Meyer-Allee,Ville,Munich,Bavaria,14556,"-71.835865,49.417736",N,Home,2026-02-12 08:48:57,2025-11-03 08:48:57
143,93,6,150,10,Bolzmann,Mudeplatz,Ville,Düsseldorf,North Rhine-Westphalia,58683,"-33.883305,148.593854",Y,Work,2026-07-01 08:48:57,2025-07-14 08:48:57
144,93,8,19,1,Dörr KG,Yilmaz-Ullrich-Allee,Ville,Frankfurt,Hesse,95489,"77.300826,9.973566",N,Work,2026-05-27 08:48:57,2026-01-31 08:48:57
