delivery_id,order_id,delivery_agent_id,delivery_status,estimated_time,created_date,modified_date
168,168,26,Delivered,49 mins,2026-04-27 11:00:12,2025-11-02 11:00:12
169,169,15,Delivered,15 mins,2026-04-17 11:00:12,2025-09-30 11:00:12
170,170,10,Delivered,15 mins,2026-07-29 11:00:12,2025-12-10 11:00:12
171,171,9,In Transit,31 mins,2026-02-20 11:00:12,2026-01-31 11:00:12
172,172,12,Delivered,52 mins,2026-04-05 11:00:12,2026-03-22 11:00:12
173,173,2,Delivered,49 mins,2026-03-22 11:00:12,2026-07-09 11:00:12
174,174,10,Delivered,40 mins,2026-02-16 11:00:12,2026-06-12 11:00:12
175,175,27,Delivered,50 mins,2026-06-03 11:00:12,2026-01-04 11:00:12
176,176,7,In Transit,47 mins,2026-05-24 11:00:12,2025-08-29 11:00:12
177,177,11,Delivered,60 mins,2026-04-20 11:00:12,2026-03-27 11:00:12
178,178,8,Delivered,36 mins,2026-06-21 11:00:12,2025-12-21 11:00:12
179,179,20,Delivered,16 mins,2026-02-17 11:00:12,2026-06-06 11:00:12
180,180,21,Delivered,53 mins,2026-04-14 11:00:12,2026-08-11 11:00:12
181,181,29,Delivered,58 mins,2026-06-30 11:00:12,2026-01-14 11:00:12
182,182,18,Cancelled,40 mins,2026-03-29 11:00:12,2026-07-03 11:00:12
183,183,26,Delivered,49 mins,2026-08-06 11:00:12,2025-09-04 11:00:12
184,184,15,Delivered,37 mins,2026-05-09 11:00:12,2025-10-10 11:00:12
185,185,12,Cancelled,26 mins,2026-01-29 11:00:12,2025-08-22 11:00:12
186,186,1,Delivered,44 mins,2026-05-11 11:00:12,2026-05-07 11:00:12
187,187,15,Delivered,29 mins,2026-02-04 11:00:12,2026-08-03 11:00:12
188,188,25,Delivered,58 mins,2026-02-13 11:00:12,2026-02-11 11:00:12
189,189,7,Delivered,54 mins,2026-03-06 11:00:12,2026-03-11 11:00:12
190,190,26,Delivered,29 mins,2026-04-09 11:00:12,2026-02-09 11:00:12
191,191,2,Delivered,46 mins,2026-02-14 11:00:12,2025-08-17 11:00:12
192,192,20,Delivered,15 mins,2026-06-24 11:00:12,2025-09-21 11:00:12
193,193,13,Delivered,32 mins,2026-03-21 11:00:12,2025-11-30 11:00:12
194,194,16,Delivered,50 mins,2026-06-25 11:00:12,2025-09-10 11:00:12
195,195,24,In Transit,58 mins,2026-02-20 11:00:12,2025-10-09 11:00:12
196,196,19,Delivered,19 mins,2026-03-16 11:00:12,2026-06-09 11:00:12
197,197,24,Delivered,23 mins,2026-06-08 11:00:12,2025-10-26 11:00:12
198,198,28,Delivered,48 mins,2026-02-08 11:00:12,2025-07-09 11:00:12
199,199,9,Delivered,58 mins,2026-08-08 11:00:12,2025-08-24 11:00:12
200,200,22,In Transit,54 mins,2026-06-10 11:00:12,2025-08-30 11:00:12
201,201,18,Cancelled,15 mins,2026-04-26 11:00:12,2025-09-19 11:00:12
202,202,22,Delivered,35 mins,2026-04-25 11:00:12,2026-01-17 11:00:12
203,203,9,Delivered,58 mins,2026-04-03 11:00:12,2025-12-18 11:00:12
204,204,16,Delivered,48 mins,2026-01-31 11:00:12,2026-07-22 11:00:12
205,205,29,Delivered,18 mins,2026-06-03 11:00:12,2026-01-10 11:00:12
206,206,18,Cancelled,35 mins,2026-08-12 11:00:12,2026-01-25 11:00:12
207,207,7,Delivered,20 mins,2026-03-20 11:00:12,2026-08-01 11:00:12
208,208,24,Delivered,59 mins,2026-04-27 11:00:12,2026-07-06 11:00:12
209,209,30,Delivered,27 mins,2026-07-02 11:00:12,2026-02-26 11:00:12
210,210,10,Delivered,55 mins,2026-03-06 11:00:12,2026-06-25 11:00:12
211,211,1,Cancelled,42 mins,2026-08-07 11:00:12,2025-10-14 11:00:12
212,212,26,Delivered,31 mins,2026-06-11 11:00:12,2026-06-19 11:00:12
213,213,16,Delivered,36 mins,2026-07-31 11:00:12,2026-02-24 11:00:12
214,214,17,Delivered,19 mins,2026-01-27 11:00:12,2025-10-10 11:00:12
215,215,20,Cancelled,21 mins,2026-03-06 11:00:12,2025-12-28 11:00:12
216,216,19,Delivered,20 mins,2026-07-29 11:00:12,2026-07-27 11:00:12
217,217,13,Delivered,59 mins,2026-07-28 11:00:12,2025-07-09 11:00:12
218,218,5,Delivered,43 mins,2026-07-30 11:00:12,2026-03-12 11:00:12
219,219,20,Cancelled,19 mins,2026-07-18 11:00:12,2025-09-01 11:00:12
220,220,2,In Transit,18 mins,2026-05-30 11:00:12,2026-01-30 11:00:12
221,221,13,Delivered,54 mins,2026-02-02 11:00:12,2026-01-15 11:00:12
222,222,8,In Transit,57 mins,2026-03-07 11:00:12,2026-08-08 11:00:12
223,223,15,Cancelled,44 mins,2026-04-26 11:00:12,2025-09-30 11:00:12
224,224,20,Delivered,36 mins,2026-02-28 11:00:12,2025-09-02 11:00:12
225,225,26,Delivered,44 mins,2026-04-03 11:00:12,2026-02-26 11:00:12
226,226,19,Delivered,21 mins,2026-07-18 11:00:12,2026-08-07 11:00:12
227,227,20,Delivered,52 mins,2026-06-25 11:00:12,2025-10-24 11:00:12
228,228,5,In Transit,31 mins,2026-05-15 11:00:12,2026-01-10 11:00:12
229,229,16,In Transit,43 mins,2026-06-27 11:00:12,2026-04-11 11:00:12
230,230,5,Delivered,18 mins,2026-07-12 11:00:12,2026-03-07 11:00:12
231,231,19,Cancelled,47 mins,2026-02-28 11:00:12,2025-07-23 11:00:12
232,232,12,Delivered,52 mins,2026-03-28 11:00:12,2025-07-12 11:00:12
233,233,5,Delivered,45 mins,2026-05-26 11:00:12,2025-10-09 11:00:12
234,234,11,Delivered,38 mins,2026-08-11 11:00:12,2025-11-21 11:00:12
235,235,19,Delivered,18 mins,2026-06-14 11:00:12,2025-11-27 11:00:12
236,236,27,In Transit,18 mins,2026-04-27 11:00:12,2026-02-18 11:00:12
237,237,7,Delivered,55 mins,2026-06-23 11:00:12,2026-07-09 11:00:12
238,238,11,Delivered,57 mins,2026-04-14 11:00:12,2025-08-23 11:00:12
239,239,23,Cancelled,53 mins,2026-02-17 11:00:12,2026-02-25 11:00:12
240,240,28,In Transit,51 mins,2026-05-20 11:00:12,2025-10-02 11:00:12
241,241,10,Cancelled,36 mins,2026-07-03 11:00:12,2026-06-21 11:00:12
242,242,15,Delivered,46 mins,2026-06-18 11:00:12,2026-08-12 11:00:12
243,243,21,Delivered,59 mins,2026-06-16 11:00:12,2025-12-18 11:00:12
244,244,20,Delivered,30 mins,2026-04-12 11:00:12,2025-08-02 11:00:12
245,245,25,Delivered,39 mins,2026-06-22 11:00:12,2026-01-21 11:00:12
246,246,6,Delivered,38 mins,2026-08-11 11:00:12,2026-07-07 11:00:12
247,247,12,Delivered,50 mins,2026-07-15 11:00:12,2026-06-02 11:00:12
248,248,10,Cancelled,27 mins,2026-03-05 11:00:12,2025-10-18 11:00:12
249,249,30,Delivered,17 mins,2026-08-06 11:00:12,2026-05-04 11:00:12
250,250,7,Delivered,26 mins,2026-06-18 11:00:12,2026-04-01 11:00:12
251,251,24,Delivered,36 mins,2026-03-25 11:00:12,2026-04-10 11:00:12
252,252,6,Delivered,16 mins,2026-06-29 11:00:12,2026-04-01 11:00:12
253,253,30,Delivered,16 mins,2026-02-21 11:00:12,2026-06-04 11:00:12
254,254,13,Delivered,36 mins,2026-06-21 11:00:12,2026-03-10 11:00:12
255,255,15,Delivered,38 mins,2026-05-10 11:00:12,2025-09-09 11:00:12
256,256,6,In Transit,54 mins,2026-04-24 11:00:12,2025-08-14 11:00:12
257,257,3,Delivered,24 mins,2026-07-11 11:00:12,2026-05-08 11:00:12
258,258,7,In Transit,39 mins,2026-02-17 11:00:12,2026-02-03 11:00:12
259,259,11,In Transit,42 mins,2026-03-04 11:00:12,2026-04-10 11:00:12
260,260,30,Delivered,54 mins,2026-03-16 11:00:12,2026-05-09 11:00:12
261,261,28,In Transit,33 mins,2026-07-06 11:00:12,2026-02-27 11:00:12
262,262,8,Delivered,55 mins,2026-06-03 11:00:12,2026-06-10 11:00:12
263,263,28,In Transit,52 mins,2026-04-10 11:00:12,2026-04-28 11:00:12
264,264,24,Delivered,45 mins,2026-02-25 11:00:12,2025-10-03 11:00:12
265,265,3,Delivered,47 mins,2026-05-06 11:00:12,2025-07-25 11:00:12
266,266,29,In Transit,38 mins,2026-04-08 11:00:12,2025-11-21 11:00:12
267,267,15,Delivered,35 mins,2026-02-12 11:00:12,2026-02-03 11:00:12
268,268,17,Cancelled,60 mins,2026-04-09 11:00:12,2025-12-14 11:00:12
269,269,9,In Transit,40 mins,2026-03-03 11:00:12,2025-10-19 11:00:12
270,270,21,Delivered,28 mins,2026-06-18 11:00:12,2026-05-02 11:00:12
271,271,15,Delivered,40 mins,2026-06-19 11:00:12,2026-03-10 11:00:12
272,272,14,Cancelled,51 mins,2026-07-04 11:00:12,2026-02-03 11:00:12
273,273,9,In Transit,20 mins,2026-07-10 11:00:12,2025-07-25 11:00:12
274,274,3,Delivered,43 mins,2026-04-03 11:00:12,2026-02-14 11:00:12
275,275,8,In Transit,17 mins,2026-04-16 11:00:12,2025-11-24 11:00:12
276,276,20,Delivered,42 mins,2026-04-20 11:00:12,2025-12-17 11:00:12
277,277,14,Cancelled,38 mins,2026-04-08 11:00:12,2026-03-04 11:00:12
278,278,9,Cancelled,16 mins,2026-06-29 11:00:12,2025-12-30 11:00:12
279,279,8,Delivered,56 mins,2026-07-25 11:00:12,2026-02-11 11:00:12
280,280,29,Delivered,33 mins,2026-04-07 11:00:12,2025-11-24 11:00:12
281,281,18,Delivered,32 mins,2026-06-16 11:00:12,2026-06-24 11:00:12
282,282,4,Delivered,38 mins,2026-08-04 11:00:12,2025-11-07 11:00:12
283,283,7,Delivered,27 mins,2026-02-22 11:00:12,2026-02-26 11:00:12
284,284,9,Delivered,58 mins,2026-06-04 11:00:12,2026-05-08 11:00:12
285,285,23,In Transit,23 mins,2026-02-02 11:00:12,2025-08-12 11:00:12
286,286,24,In Transit,31 mins,2026-08-11 11:00:12,2025-07-15 11:00:12
287,287,10,Delivered,37 mins,2026-01-25 11:00:12,2026-01-19 11:00:12
288,288,13,In Transit,56 mins,2026-08-10 11:00:12,2025-12-15 11:00:12
289,289,21,In Transit,24 mins,2026-05-04 11:00:12,2026-04-19 11:00:12
290,290,8,Delivered,45 mins,2026-06-15 11:00:12,2025-11-22 11:00:12
291,291,19,In Transit,44 mins,2026-02-10 11:00:12,2025-12-20 11:00:12
292,292,11,Delivered,35 mins,2026-06-26 11:00:12,2026-01-06 11:00:12
293,293,25,Cancelled,28 mins,2026-04-23 11:00:12,2025-12-26 11:00:12
294,294,28,In Transit,16 mins,2026-05-10 11:00:12,2026-06-03 11:00:12
295,295,19,Delivered,34 mins,2026-02-06 11:00:12,2026-08-09 11:00:12
296,296,16,Delivered,36 mins,2026-06-17 11:00:12,2026-01-11 11:00:12
297,297,14,Cancelled,59 mins,2026-03-29 11:00:12,2026-03-13 11:00:12
298,298,11,In Transit,16 mins,2026-03-21 11:00:12,2026-07-28 11:00:12
299,299,30,Delivered,24 mins,2026-05-21 11:00:12,2025-10-27 11:00:12
300,300,21,In Transit,53 mins,2026-03-20 11:00:12,2026-01-25 11:00:12
